name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-0,53,1830,1.14,7.97,ok
hMOF-1,106,4230,1.14,7.98,ok
hMOF-10,106,4408,1.14,7.98,ok
hMOF-100,69,2658,1.14,7.99,ok
hMOF-1000,110,4988,0.95,8.0,ok
hMOF-10000,78,2960,1.14,8.0,ok
hMOF-10001,42,1188,0.95,7.97,ok
hMOF-10002,84,3328,0.95,8.0,ok
hMOF-10003,95,4362,0.95,8.0,ok
hMOF-10004,190,9690,0.95,8.0,ok
hMOF-10005,73,2924,0.95,7.98,ok
hMOF-10006,155,6852,0.95,8.0,ok
hMOF-10007,89,3528,0.95,8.0,ok
hMOF-10008,178,8144,0.95,8.0,ok
hMOF-10009,267,17946,0.95,8.0,ok
hMOF-1001,55,2140,0.95,7.99,ok
hMOF-10010,119,7054,0.95,8.0,ok
hMOF-10011,131,7232,0.95,8.0,ok
hMOF-10012,188,10706,0.95,8.0,ok
hMOF-10013,95,3726,0.95,8.0,ok
hMOF-10014,190,8602,0.95,8.0,ok
hMOF-10015,125,6626,0.95,8.0,ok
hMOF-10016,152,7434,0.95,8.0,ok
hMOF-10017,212,12902,0.95,8.0,ok
hMOF-10018,161,9442,0.95,8.0,ok
hMOF-10019,248,16016,0.95,8.0,ok
hMOF-1002,110,5106,0.95,7.99,ok
hMOF-10020,134,7942,0.95,8.0,ok
hMOF-10021,268,18964,0.95,8.0,ok
hMOF-10022,89,3610,1.01,8.0,ok
hMOF-10023,178,8376,1.01,8.0,ok
hMOF-10024,148,6418,1.01,8.0,ok
hMOF-10025,160,7532,1.01,8.0,ok
hMOF-10026,83,3240,1.01,8.0,ok
hMOF-10027,166,7550,1.01,8.0,ok
hMOF-10028,43,1238,1.01,8.0,ok
hMOF-10029,242,14798,1.13,8.0,ok
hMOF-1003,69,2878,0.95,8.0,ok
hMOF-10030,79,3422,1.14,8.0,ok
hMOF-10031,41,1164,1.11,7.95,ok
hMOF-10032,43,1280,1.11,7.97,ok
hMOF-10033,86,3550,1.11,8.0,ok
hMOF-10034,80,3026,1.11,7.98,ok
hMOF-10035,160,7070,1.11,8.0,ok
hMOF-10036,80,3012,1.11,7.99,ok
hMOF-10037,160,7024,1.11,8.0,ok
hMOF-10038,81,3122,1.11,7.98,ok
hMOF-10039,162,7252,1.11,8.0,ok
hMOF-1004,69,3126,0.95,8.0,ok
hMOF-10040,139,5886,1.14,8.0,ok
hMOF-10041,40,1104,1.14,7.97,ok
hMOF-10042,79,2828,1.14,8.0,ok
hMOF-10043,158,6678,1.14,8.0,ok
hMOF-10044,79,2918,1.14,7.98,ok
hMOF-10045,158,6782,1.14,8.0,ok
hMOF-10046,83,3238,1.14,8.0,ok
hMOF-10047,166,7600,1.14,8.0,ok
hMOF-10048,111,5350,1.14,8.0,ok
hMOF-10049,222,12598,1.14,8.0,ok
hMOF-1005,81,3806,0.95,7.99,ok
hMOF-10050,111,5480,1.14,8.0,ok
hMOF-10051,47,1444,1.14,8.0,ok
hMOF-10052,148,8472,1.05,8.0,ok
hMOF-10053,141,7988,1.05,8.0,ok
hMOF-10054,220,13448,1.05,8.0,ok
hMOF-10055,227,13028,1.05,8.0,ok
hMOF-10056,134,6646,1.05,8.0,ok
hMOF-10057,268,16390,1.05,8.0,ok
hMOF-10058,141,6820,0.95,8.0,ok
hMOF-10059,49,1444,0.95,7.97,ok
hMOF-1006,81,3400,0.95,8.0,ok
hMOF-10060,71,2340,1.14,7.98,ok
hMOF-10061,142,5358,1.14,8.0,ok
hMOF-10062,213,12218,1.14,7.99,ok
hMOF-10063,71,2444,1.14,7.98,ok
hMOF-10064,142,5596,1.14,7.98,ok
hMOF-10065,213,12584,1.14,8.0,ok
hMOF-10066,71,2436,1.14,7.97,ok
hMOF-10067,142,5458,1.14,8.0,ok
hMOF-10068,71,2444,1.14,7.98,ok
hMOF-10069,142,5356,1.14,8.0,ok
hMOF-1007,63,2538,0.95,8.0,ok
hMOF-10070,71,2432,1.14,7.98,ok
hMOF-10071,142,5364,1.14,7.99,ok
hMOF-10072,213,11926,1.14,8.0,ok
hMOF-10073,71,2450,1.14,7.98,ok
hMOF-10074,142,5214,1.14,7.98,ok
hMOF-10075,71,2378,1.14,7.98,ok
hMOF-10076,142,5520,1.14,7.98,ok
hMOF-10077,213,12460,1.14,8.0,ok
hMOF-10078,71,2376,1.14,7.98,ok
hMOF-10079,142,5358,1.14,7.98,ok
hMOF-1008,55,2078,0.95,7.98,ok
hMOF-10080,71,2432,1.14,8.0,ok
hMOF-10081,142,5458,1.14,8.0,ok
hMOF-10082,71,2440,1.14,7.98,ok
hMOF-10083,142,5366,1.14,8.0,ok
hMOF-10084,71,2436,1.14,8.0,ok
hMOF-10085,142,5560,1.14,8.0,ok
hMOF-10086,71,2438,1.14,7.98,ok
hMOF-10087,142,5028,1.14,7.99,ok
hMOF-10088,71,2424,1.14,7.98,ok
hMOF-10089,142,5366,1.14,7.99,ok
hMOF-1009,72,3390,0.95,7.99,ok
hMOF-10090,213,11896,1.14,7.99,ok
hMOF-10091,71,2464,1.14,7.97,ok
hMOF-10092,142,5304,1.14,7.97,ok
hMOF-10093,71,2370,1.14,8.0,ok
hMOF-10094,142,5000,1.14,8.0,ok
hMOF-10095,71,2394,1.14,7.97,ok
hMOF-10096,142,5500,1.14,7.99,ok
hMOF-10097,213,12152,1.14,8.0,ok
hMOF-10098,92,3858,0.95,8.0,ok
hMOF-10099,184,8680,0.95,8.0,ok
hMOF-101,73,2940,1.14,8.0,ok
hMOF-1010,53,1884,1.01,8.0,ok
hMOF-10100,89,3376,0.95,8.0,ok
hMOF-10101,178,7852,0.95,8.0,ok
hMOF-10102,101,4338,0.95,8.0,ok
hMOF-10103,202,9688,0.95,8.0,ok
hMOF-10104,101,4512,0.95,8.0,ok
hMOF-10105,202,10084,0.95,8.0,ok
hMOF-10106,104,4952,0.95,8.0,ok
hMOF-10107,208,11626,0.95,8.0,ok
hMOF-10108,101,4522,0.95,8.0,ok
hMOF-10109,202,9296,0.95,8.0,ok
hMOF-1011,53,1874,1.01,7.99,ok
hMOF-10110,119,6334,0.95,8.0,ok
hMOF-10111,238,13322,0.95,8.0,ok
hMOF-10112,137,7494,0.95,8.0,ok
hMOF-10113,274,16362,0.95,8.0,ok
hMOF-10114,137,8148,0.95,8.0,ok
hMOF-10115,107,4990,0.95,8.0,ok
hMOF-10116,214,11716,0.95,8.0,ok
hMOF-10117,143,8968,0.95,8.0,ok
hMOF-10118,143,8034,0.95,8.0,ok
hMOF-10119,179,12552,0.95,8.0,ok
hMOF-1012,106,4536,1.01,8.0,ok
hMOF-10120,125,6884,0.95,8.0,ok
hMOF-10121,143,8480,0.95,8.0,ok
hMOF-10122,83,3290,1.01,8.0,ok
hMOF-10123,166,7650,1.01,8.0,ok
hMOF-10124,95,4134,1.01,8.0,ok
hMOF-10125,190,9488,1.01,8.0,ok
hMOF-10126,79,2744,1.01,8.0,ok
hMOF-10127,158,6164,1.01,8.0,ok
hMOF-10128,85,3556,1.01,7.98,ok
hMOF-10129,170,7924,1.01,7.99,ok
hMOF-1013,51,1720,1.01,7.98,ok
hMOF-10130,93,3950,1.01,8.0,ok
hMOF-10131,186,9130,1.01,8.0,ok
hMOF-10132,121,5928,1.07,7.98,ok
hMOF-10133,82,3150,1.11,7.99,ok
hMOF-10134,164,6962,1.11,7.99,ok
hMOF-10135,79,2844,1.11,7.98,ok
hMOF-10136,158,6456,1.11,8.0,ok
hMOF-10137,76,2756,1.11,8.0,ok
hMOF-10138,152,6050,1.11,8.0,ok
hMOF-10139,80,2978,1.11,7.99,ok
hMOF-1014,102,4140,1.01,7.99,ok
hMOF-10140,160,6896,1.11,8.0,ok
hMOF-10141,78,2734,1.11,7.98,ok
hMOF-10142,156,6044,1.11,8.0,ok
hMOF-10143,77,2778,1.14,7.98,ok
hMOF-10144,154,6210,1.14,7.99,ok
hMOF-10145,78,2936,1.14,7.98,ok
hMOF-10146,156,6904,1.14,8.0,ok
hMOF-10147,80,2990,1.14,8.0,ok
hMOF-10148,160,6404,1.14,8.0,ok
hMOF-10149,78,2828,1.14,7.97,ok
hMOF-1015,47,1596,1.01,7.98,ok
hMOF-10150,156,6584,1.14,8.0,ok
hMOF-10151,80,2912,1.14,8.0,ok
hMOF-10152,160,6710,1.14,8.0,ok
hMOF-10153,95,3848,1.14,8.0,ok
hMOF-10154,190,9262,1.14,8.0,ok
hMOF-10155,115,5650,1.14,8.0,ok
hMOF-10156,99,4180,1.14,8.0,ok
hMOF-10157,198,10386,1.14,8.0,ok
hMOF-10158,134,7142,1.05,8.0,ok
hMOF-10159,134,6896,1.09,8.0,ok
hMOF-1016,94,3862,1.01,7.99,ok
hMOF-10160,155,8804,1.06,8.0,ok
hMOF-10161,120,6032,1.13,8.0,ok
hMOF-10162,127,7076,1.05,8.0,ok
hMOF-10163,131,5868,0.95,8.0,ok
hMOF-10164,151,8638,0.95,8.0,ok
hMOF-10165,161,9802,0.95,8.0,ok
hMOF-10166,65,2602,1.14,7.98,ok
hMOF-10167,130,6136,1.14,7.99,ok
hMOF-10168,59,2220,1.14,7.97,ok
hMOF-10169,118,5348,1.14,7.98,ok
hMOF-1017,49,1696,1.01,7.97,ok
hMOF-10170,59,2136,1.14,7.98,ok
hMOF-10171,118,4918,1.14,7.98,ok
hMOF-10172,59,2166,1.14,7.99,ok
hMOF-10173,118,5156,1.14,7.99,ok
hMOF-10174,65,2482,1.14,7.99,ok
hMOF-10175,130,5604,1.14,7.99,ok
hMOF-10176,65,2520,1.14,8.0,ok
hMOF-10177,130,5984,1.14,8.0,ok
hMOF-10178,65,2434,1.14,7.98,ok
hMOF-10179,59,2034,1.14,7.97,ok
hMOF-1018,98,4156,1.01,7.98,ok
hMOF-10180,118,5306,1.14,8.0,ok
hMOF-10181,65,2480,1.14,7.97,ok
hMOF-10182,130,5586,1.14,7.98,ok
hMOF-10183,59,2162,1.14,7.97,ok
hMOF-10184,118,4954,1.14,7.98,ok
hMOF-10185,71,2950,1.14,7.98,ok
hMOF-10186,59,2108,1.14,7.97,ok
hMOF-10187,118,4838,1.14,7.99,ok
hMOF-10188,53,1818,1.14,7.98,ok
hMOF-10189,106,4138,1.14,7.99,ok
hMOF-1019,75,2986,1.14,7.99,ok
hMOF-10190,159,9150,1.14,8.0,ok
hMOF-10191,59,2114,1.14,7.97,ok
hMOF-10192,118,5000,1.14,7.99,ok
hMOF-10193,59,2160,1.14,8.0,ok
hMOF-10194,118,5180,1.14,8.0,ok
hMOF-10195,65,2560,1.14,7.97,ok
hMOF-10196,130,6070,1.14,7.99,ok
hMOF-10197,89,4416,0.95,8.0,ok
hMOF-10198,178,12078,0.95,8.0,ok
hMOF-10199,89,4102,0.95,8.0,ok
hMOF-102,146,7616,1.14,8.0,ok
hMOF-1020,57,2438,1.14,7.99,ok
hMOF-10200,80,3438,0.95,8.0,ok
hMOF-10201,80,3528,0.95,8.0,ok
hMOF-10202,89,4270,0.95,8.0,ok
hMOF-10203,113,6556,0.95,7.99,ok
hMOF-10204,107,6250,0.95,8.0,ok
hMOF-10205,113,6534,0.95,8.0,ok
hMOF-10206,101,5762,0.95,8.0,ok
hMOF-10207,113,6718,0.95,8.0,ok
hMOF-10208,122,6682,0.95,8.0,ok
hMOF-10209,131,7158,0.95,8.0,ok
hMOF-1021,114,6236,1.14,7.99,ok
hMOF-10210,140,8940,0.95,8.0,ok
hMOF-10211,146,8284,0.95,8.0,ok
hMOF-10212,67,2782,1.01,8.0,ok
hMOF-10213,134,6836,1.01,8.0,ok
hMOF-10214,73,3214,1.01,7.98,ok
hMOF-10215,69,2802,1.01,8.0,ok
hMOF-10216,138,6790,1.01,8.0,ok
hMOF-10217,85,3972,1.01,8.0,ok
hMOF-10218,71,2912,1.01,8.0,ok
hMOF-10219,109,4848,1.14,8.0,ok
hMOF-1022,85,3664,1.13,8.0,ok
hMOF-10220,89,3896,1.14,7.99,ok
hMOF-10221,99,4218,1.14,8.0,ok
hMOF-10222,109,5934,1.07,8.0,ok
hMOF-10223,119,6446,1.14,8.0,ok
hMOF-10224,74,2992,1.11,7.99,ok
hMOF-10225,148,7772,1.11,7.99,ok
hMOF-10226,68,2736,1.11,7.99,ok
hMOF-10227,136,6562,1.11,7.99,ok
hMOF-10228,67,2736,1.11,7.98,ok
hMOF-10229,134,6454,1.11,7.98,ok
hMOF-1023,75,3442,1.14,7.99,ok
hMOF-10230,73,2870,1.11,7.98,ok
hMOF-10231,74,3006,1.11,8.0,ok
hMOF-10232,148,6880,1.11,8.0,ok
hMOF-10233,67,2552,1.14,7.98,ok
hMOF-10234,134,5986,1.14,7.98,ok
hMOF-10235,62,2226,1.14,7.97,ok
hMOF-10236,124,5214,1.14,7.98,ok
hMOF-10237,76,3342,1.14,7.98,ok
hMOF-10238,152,8130,1.14,7.99,ok
hMOF-10239,72,3132,1.14,7.98,ok
hMOF-1024,85,3954,1.14,8.0,ok
hMOF-10240,144,7470,1.14,8.0,ok
hMOF-10241,65,2518,1.14,7.99,ok
hMOF-10242,130,5818,1.14,7.99,ok
hMOF-10243,83,3786,1.14,8.0,ok
hMOF-10244,91,4022,1.14,8.0,ok
hMOF-10245,87,4266,1.02,8.0,ok
hMOF-10246,87,4264,1.14,7.99,ok
hMOF-10247,75,3466,1.14,7.98,ok
hMOF-10248,114,5256,1.14,8.0,ok
hMOF-10249,108,5080,1.14,8.0,ok
hMOF-1025,48,1610,1.11,7.99,ok
hMOF-10250,101,4630,1.14,8.0,ok
hMOF-10251,115,5638,1.14,7.99,ok
hMOF-10252,94,4580,1.14,8.0,ok
hMOF-10253,99,4142,0.95,8.0,ok
hMOF-10254,83,3428,0.95,8.0,ok
hMOF-10255,99,4550,0.95,8.0,ok
hMOF-10256,99,4380,0.95,8.0,ok
hMOF-10257,75,2924,1.14,7.99,ok
hMOF-10258,150,6612,1.14,8.0,ok
hMOF-10259,79,2772,1.14,7.98,ok
hMOF-1026,96,3864,1.11,7.99,ok
hMOF-10260,158,6212,1.14,7.98,ok
hMOF-10261,79,2752,1.14,7.97,ok
hMOF-10262,158,5792,1.14,8.0,ok
hMOF-10263,237,12280,1.14,8.0,ok
hMOF-10264,79,2870,1.14,7.99,ok
hMOF-10265,158,6638,1.14,8.0,ok
hMOF-10266,237,14254,1.14,8.0,ok
hMOF-10267,79,2756,1.14,7.97,ok
hMOF-10268,158,5712,1.14,8.0,ok
hMOF-10269,79,2756,1.14,7.97,ok
hMOF-1027,49,1632,1.11,7.95,ok
hMOF-10270,158,5714,1.14,8.0,ok
hMOF-10271,237,12104,1.14,8.0,ok
hMOF-10272,75,2790,1.14,7.98,ok
hMOF-10273,79,2768,1.14,7.98,ok
hMOF-10274,158,5740,1.14,7.99,ok
hMOF-10275,79,2752,1.14,7.97,ok
hMOF-10276,158,5702,1.14,8.0,ok
hMOF-10277,237,12076,1.14,8.0,ok
hMOF-10278,79,2760,1.14,7.98,ok
hMOF-10279,158,5816,1.14,8.0,ok
hMOF-1028,98,3966,1.11,7.99,ok
hMOF-10280,237,12310,1.14,8.0,ok
hMOF-10281,79,2758,1.14,7.98,ok
hMOF-10282,158,5810,1.14,7.98,ok
hMOF-10283,237,12268,1.14,8.0,ok
hMOF-10284,75,2722,1.02,7.98,ok
hMOF-10285,79,2760,1.02,7.98,ok
hMOF-10286,158,5832,1.02,7.99,ok
hMOF-10287,237,12304,1.02,8.0,ok
hMOF-10288,79,2772,1.14,7.98,ok
hMOF-10289,158,6200,1.14,7.98,ok
hMOF-1029,49,1588,1.11,7.97,ok
hMOF-10290,75,2776,1.14,8.0,ok
hMOF-10291,150,6558,1.14,8.0,ok
hMOF-10292,225,14502,1.14,8.0,ok
hMOF-10293,79,2654,1.02,7.95,ok
hMOF-10294,158,6014,1.02,8.0,ok
hMOF-10295,109,5280,0.95,8.0,ok
hMOF-10296,218,12408,0.95,8.0,ok
hMOF-10297,99,4840,0.95,7.99,ok
hMOF-10298,123,6500,0.95,8.0,ok
hMOF-10299,115,5056,0.95,8.0,ok
hMOF-103,77,3196,1.14,7.99,ok
hMOF-1030,98,3828,1.11,7.98,ok
hMOF-10300,127,6442,0.95,8.0,ok
hMOF-10301,121,5084,0.95,8.0,ok
hMOF-10302,242,10942,0.95,8.0,ok
hMOF-10303,156,10554,0.95,8.0,ok
hMOF-10304,156,10146,0.95,8.0,ok
hMOF-10305,99,4058,1.01,8.0,ok
hMOF-10306,198,9292,1.01,8.0,ok
hMOF-10307,93,3834,1.01,8.0,ok
hMOF-10308,105,4474,1.01,8.0,ok
hMOF-10309,210,9640,1.01,8.0,ok
hMOF-1031,50,1658,1.11,7.97,ok
hMOF-10310,159,9014,1.14,8.0,ok
hMOF-10311,149,7662,1.07,8.0,ok
hMOF-10312,155,8452,1.07,8.0,ok
hMOF-10313,169,9654,1.13,8.0,ok
hMOF-10314,189,11508,1.13,8.0,ok
hMOF-10315,92,3688,1.11,7.99,ok
hMOF-10316,184,7668,1.11,7.99,ok
hMOF-10317,82,3332,1.11,7.99,ok
hMOF-10318,84,3442,1.11,8.0,ok
hMOF-10319,168,7744,1.11,8.0,ok
hMOF-1032,50,1722,1.11,7.99,ok
hMOF-10320,85,3530,1.11,7.98,ok
hMOF-10321,86,3324,1.14,8.0,ok
hMOF-10322,172,7408,1.14,8.0,ok
hMOF-10323,97,3570,1.14,7.95,ok
hMOF-10324,194,7342,1.14,7.99,ok
hMOF-10325,291,14922,1.14,7.99,ok
hMOF-10326,88,3288,1.14,7.98,ok
hMOF-10327,176,7784,1.14,8.0,ok
hMOF-10328,86,3336,1.14,8.0,ok
hMOF-10329,172,7648,1.14,8.0,ok
hMOF-1033,100,4234,1.11,7.99,ok
hMOF-10330,86,3500,1.14,7.99,ok
hMOF-10331,172,8202,1.14,7.99,ok
