filename,formula,n_atoms,n_sites,volume,density,n_elements,elements,a,b,c,alpha,beta,gamma,n_H,n_C,n_N,n_O,filepath,n_B,n_S,n_Co,n_Ni,n_F,n_Cu,n_Si
1.cif,H43C45N3O2,186,186,2252.3000639089682,0.9700057827850671,4,"H,C,N,O",4.4791,23.45672779688313,24.08227957533598,63.13413642016748,86.95874717158682,86.68156876791839,0.46236559139784944,0.4838709677419355,0.03225806451612903,0.021505376344086023,d:\carbon\Database\CoRE-COFs_1242-v7.0\1.cif,,,,,,,
10.cif,H20C29N4,106,106,4579.12756092955,0.30787175817537876,3,"H,C,N",15.1435,15.1435,19.9678,90.0,90.0,90.0,0.37735849056603776,0.5471698113207547,0.07547169811320754,,d:\carbon\Database\CoRE-COFs_1242-v7.0\10.cif,,,,,,,
100.cif,BH6C7O2,96,96,1643.8365560053815,0.8056981454264515,4,"B,H,C,O",4.1047,21.504200000000004,21.5042,120.00000000000001,90.00000000000001,90.0,0.375,0.4375,,0.125,d:\carbon\Database\CoRE-COFs_1242-v7.0\100.cif,0.0625,,,,,,
1000.cif,H6C7NO,90,90,1766.9238459958108,0.6773748641231437,4,"H,C,N,O",3.8265,23.091000000000005,23.091000000000005,120.00000000000001,90.00000000000001,90.0,0.4,0.4666666666666667,0.06666666666666667,0.06666666666666667,d:\carbon\Database\CoRE-COFs_1242-v7.0\1000.cif,,,,,,,
1001.cif,H8C12N,126,126,3010.6971630913627,0.5499974658903559,3,"C,H,N",9.4303,19.45580549050705,19.455805490507057,117.4415651438661,99.29791356273454,99.29791356273456,0.38095238095238093,0.5714285714285714,0.047619047619047616,,d:\carbon\Database\CoRE-COFs_1242-v7.0\1001.cif,,,,,,,
1002.cif,H16C23N3,84,84,782.4795871843163,1.419265239623293,3,"C,H,N",4.2789,13.903088462370512,13.90308846237051,72.19796925281621,84.77812221976771,84.77812221976771,0.38095238095238093,0.5476190476190477,0.07142857142857142,,d:\carbon\Database\CoRE-COFs_1242-v7.0\1002.cif,,,,,,,
1003.cif,H7C11N2,360,360,8219.121490192063,0.6079920167791184,3,"H,C,N",6.9793,36.8758,36.8758,120.00000000000001,90.00000000000001,90.0,0.35,0.55,0.1,,d:\carbon\Database\CoRE-COFs_1242-v7.0\1003.cif,,,,,,,
1004.cif,H17(C14N)2,94,94,764.7914106223851,1.6564236071509952,3,"C,H,N",3.0169,16.4705,17.455986315659736,118.14939896514316,90.0,90.0,0.3617021276595745,0.5957446808510638,0.0425531914893617,,d:\carbon\Database\CoRE-COFs_1242-v7.0\1004.cif,,,,,,,
1005.cif,H14C21N2,74,74,812.3575269486131,1.2033579548986175,3,"H,C,N",6.3319,8.5603,15.0036,90.0,90.0,92.66880000000002,0.3783783783783784,0.5675675675675675,0.05405405405405406,,d:\carbon\Database\CoRE-COFs_1242-v7.0\1005.cif,,,,,,,
1006.cif,H15C21N5,123,123,3069.5905252079256,0.5475272838667579,3,"C,H,N",9.443,19.628060207887188,19.62806020788719,117.47905236686316,99.2281205826087,99.2281205826087,0.36585365853658536,0.5121951219512195,0.12195121951219512,,d:\carbon\Database\CoRE-COFs_1242-v7.0\1006.cif,,,,,,,
